ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
600506.SH,20241224,18.0,19.5,18.0,18.98,17.76,1.22,6.8694,275147.44,518244.666,18.6279,24.473,589.7755,8.5119,364451.9367,280347.645,1.327
600507.SH,20241224,4.09,4.13,4.08,4.12,4.09,0.03,0.7335,129504.65,53171.022,0.5599,1.001,32.742,1.0197,953033.4107,953033.4107,25.132
600508.SH,20241224,13.16,13.3,13.12,13.27,13.12,0.15,1.1433,40143.12,53035.502,0.5554,1.4784,36.0096,0.7443,959046.786,959046.786,3.8325
600509.SH,20241224,6.72,6.86,6.72,6.85,6.74,0.11,1.632,193628.3,132005.449,1.4088,2.1487,18.2361,1.2263,941462.2238,941462.2238,6.4499
600510.SH,20241224,4.95,4.97,4.88,4.94,4.89,0.05,1.0225,83507.0,41066.965,0.8092,2.0224,105.6244,0.5029,509820.5758,509820.5758,6.57
600511.SH,20241224,34.57,35.13,34.56,35.11,34.69,0.42,1.2107,30822.8,107814.623,0.557,0.9021,12.236,1.595,2649060.026,1942799.2947,6.07
600512.SH,20241224,2.48,2.5,2.44,2.49,2.46,0.03,1.2195,224002.0,55352.446,1.4111,1.7243,70.9058,0.6302,398126.8052,395263.8856,6.592
600513.SH,20241224,10.6,10.65,10.2,10.4,10.54,-0.14,-1.3283,132577.68,137299.548,4.6444,7.7273,21.3785,2.1145,296874.5208,296874.5208,6.692
600515.SH,20241224,3.83,3.87,3.81,3.87,3.84,0.03,0.7813,497858.16,191214.567,0.5426,0.898,117.6454,1.8888,4421594.816,3551116.8406,3.273
600516.SH,20241224,4.96,5.0,4.93,4.99,4.94,0.05,1.0121,153927.95,76493.775,0.3823,0.6199,69.6232,1.1778,2008959.2136,2008959.2136,13.4455
600517.SH,20241224,5.59,5.75,5.57,5.75,5.58,0.17,3.0466,230779.25,131020.593,0.4036,1.9783,19.7322,1.5514,3288100.5528,3288100.5528,22.2586
600518.SH,20241224,2.46,2.51,2.44,2.47,2.46,0.01,0.4065,2743931.93,677956.739,2.0157,2.7158,134.0024,4.8629,3424375.0724,3362393.2419,48.081
600519.SH,20241224,1525.0,1544.0,1521.59,1538.82,1526.45,12.37,0.8104,22104.92,3394160.299,0.176,0.4025,23.3785,9.3066,193306229.8596,193306229.8596,8.1454
600520.SH,20241224,35.0,35.25,33.37,34.54,35.02,-0.48,-1.3706,134433.08,458936.696,8.4853,10.8979,208.6071,14.6116,547217.22,547217.22,2.342
600521.SH,20241224,18.79,18.88,18.6,18.7,18.81,-0.11,-0.5848,77351.1,144571.457,0.5274,0.8856,24.0562,3.2071,2742832.699,2742832.699,18.9868
600522.SH,20241224,15.1,15.3,15.0,15.11,15.07,0.04,0.2654,336570.89,509158.421,0.9862,1.2755,18.6336,1.4793,5156966.9242,5156966.9242,8.7985
600523.SH,20241224,12.14,12.25,11.95,12.09,12.0,0.09,0.75,37885.01,45811.1,0.9376,1.9725,28.7567,1.6253,488812.3859,488489.9456,2.126
600525.SH,20241224,5.07,5.15,5.02,5.06,5.03,0.03,0.5964,84916.1,43050.644,0.646,0.9275,0.0,1.3109,667436.8469,665149.7269,12.706
600526.SH,20241224,4.57,4.64,4.54,4.61,4.55,0.06,1.3187,65528.0,30064.853,0.9208,1.381,15.9474,0.9587,410153.1475,328059.6197,3.902
600527.SH,20241224,2.35,2.38,2.27,2.33,2.36,-0.03,-1.2712,905727.3,209013.101,5.2301,8.1752,99.9942,1.881,403500.2902,403500.2902,28.741
600528.SH,20241224,8.14,8.28,8.14,8.28,8.14,0.14,1.7199,123236.98,101562.216,0.5547,1.2589,11.6668,0.7768,1839444.7149,1839444.7149,4.7778
600529.SH,20241224,26.3,26.83,26.07,26.14,26.33,-0.19,-0.7216,209324.75,552537.352,3.1543,3.9182,19.6677,2.2859,1734687.2914,1734687.2914,8.452
600530.SH,20241224,4.0,4.04,3.76,3.99,4.05,-0.06,-1.4815,294029.88,114948.022,3.7943,8.6006,2184.5166,10.2542,309193.08,309193.08,6.396
600531.SH,20241224,6.57,6.7,6.57,6.69,6.57,0.12,1.8265,140579.0,93495.113,1.2894,2.0306,11.2603,1.3977,729372.3221,729372.3221,11.2968
600533.SH,20241224,2.45,2.48,2.38,2.43,2.45,-0.02,-0.8163,306108.0,74026.061,2.9153,5.1659,0.0,0.6281,255150.0,255150.0,9.935
600535.SH,20241224,14.51,14.66,14.44,14.61,14.55,0.06,0.4124,76582.88,111419.255,0.5126,0.9449,24.7792,1.787,2182660.9573,2182660.9573,13.177
600536.SH,20241224,50.28,50.95,49.72,50.75,50.43,0.32,0.6345,223409.19,1122836.321,2.6503,4.172,0.0,19.8669,4314614.7648,4277995.7623,8.975
600537.SH,20241224,3.18,3.5,3.17,3.37,3.18,0.19,5.9748,921495.09,314073.299,7.7848,9.919,0.0,2.0475,399754.4611,398911.9611,4.435
600538.SH,20241224,4.68,4.82,4.65,4.8,4.71,0.09,1.9108,78027.0,37100.554,1.4885,1.6525,0.0,2.9659,251615.207,251615.207,3.082
600539.SH,20241224,7.11,7.2,6.79,7.18,7.02,0.16,2.2792,52467.0,37092.587,2.2812,4.145,0.0,4.793,165140.0,165140.0,1.214
600540.SH,20241224,4.1,4.13,4.02,4.1,4.1,0.0,0.0,105581.63,42977.547,1.8161,2.2593,0.0,3.5567,238364.5536,238364.5536,3.453
600543.SH,20241224,5.0,5.13,4.81,4.96,5.34,-0.38,-7.1161,354261.81,174528.131,11.0321,17.4309,0.0,1.9087,159275.52,159275.52,2.465
600545.SH,20241224,2.69,2.75,2.58,2.64,2.84,-0.2,-7.0423,1573613.54,418429.682,8.8014,16.3073,0.0,1.4859,472008.8266,472008.8266,4.253
600546.SH,20241224,12.0,12.13,11.94,12.12,11.98,0.14,1.1686,116027.0,140140.382,0.5853,1.3905,10.1834,1.4447,2402736.8417,2402736.8417,10.716
600547.SH,20241224,23.26,23.4,23.03,23.27,23.44,-0.17,-0.7253,195460.05,453223.673,0.5408,1.2285,34.1486,4.3553,10409670.5047,8410809.6685,22.229
600548.SH,20241224,12.39,12.88,12.39,12.84,12.46,0.38,3.0498,72760.0,92319.199,0.5077,2.6368,12.9496,1.5359,2800109.0986,1840319.0986,3.0066
600549.SH,20241224,19.85,20.12,19.85,20.08,19.86,0.22,1.1078,88268.17,176579.335,0.624,1.0481,17.2985,2.0465,3188057.2754,2840613.7864,14.065
600550.SH,20241224,8.48,8.48,8.3,8.4,8.36,0.04,0.4785,214894.04,180050.152,1.1669,2.7387,0.0,26.2289,1546883.9232,1546883.9232,7.636
600551.SH,20241224,8.87,8.95,8.78,8.94,8.87,0.07,0.7892,45588.6,40496.68,0.6723,1.7736,10.9359,1.0734,606181.3837,606181.3837,5.8718
600552.SH,20241224,11.74,11.89,11.56,11.81,11.7,0.11,0.9402,165664.33,194336.514,1.7538,2.4799,90.7265,2.6938,1115580.7418,1115580.7418,8.4208
600556.SH,20241224,5.84,5.89,5.59,5.78,5.83,-0.05,-0.8576,1011890.96,577132.679,5.5975,9.1598,229.3379,2.6986,1044878.1371,1044878.1371,4.9404
600557.SH,20241224,14.03,14.17,14.02,14.13,14.03,0.1,0.7128,56744.56,79954.032,0.9809,1.6616,15.102,1.5962,822079.7997,817416.4758,9.117
600558.SH,20241224,4.19,4.23,4.12,4.2,4.14,0.06,1.4493,122240.62,51099.521,1.3619,2.044,32.4729,1.6455,376994.029,376994.029,7.3004
600559.SH,20241224,20.8,21.3,20.78,21.28,20.81,0.47,2.2585,160767.52,338214.706,1.7779,2.3843,24.2134,3.8449,1946582.5608,1924289.6328,7.211
600560.SH,20241224,15.71,15.93,15.34,15.65,15.5,0.15,0.9677,99117.0,155038.574,4.4319,8.0767,65.9124,3.7662,350005.2075,350005.2075,4.653
600561.SH,20241224,6.03,6.1,5.82,6.06,5.96,0.1,1.6779,102630.0,61178.045,3.6077,5.9882,0.0,1.8974,172392.9408,172392.9408,2.792
600562.SH,20241224,18.8,19.2,18.8,19.0,18.79,0.21,1.1176,59852.55,113777.022,0.485,1.435,41.1201,4.1109,2359529.896,2344660.3383,7.3245
600563.SH,20241224,118.79,120.95,118.61,120.88,118.8,2.08,1.7508,14115.5,169639.87,0.6274,1.0927,25.0842,5.414,2719800.0,2719800.0,2.974
600566.SH,20241224,29.43,30.16,29.4,30.09,29.43,0.66,2.2426,72344.32,215661.304,0.79,2.0543,9.9711,1.971,2773407.8174,2755486.2134,2.43
600567.SH,20241224,2.07,2.13,2.05,2.1,2.08,0.02,0.9615,1985475.77,414927.063,3.6289,5.0945,33.6798,0.8107,1148958.7948,1148958.7948,4.2141
600568.SH,20241224,1.39,1.42,1.36,1.39,1.42,-0.03,-2.1127,150321.66,20777.422,0.9006,1.4684,0.0,1.2166,277008.8857,232000.3518,12.719
600569.SH,20241224,2.06,2.09,1.99,2.04,2.06,-0.02,-0.9709,600044.48,121351.314,2.089,6.3633,0.0,1.5641,585973.9627,585973.9627,2.798
600570.SH,20241224,29.33,29.75,29.14,29.65,29.25,0.4,1.3675,253977.65,747082.516,1.3409,1.6927,44.4632,6.8336,5616139.2579,5616139.2579,45.045
600571.SH,20241224,14.36,14.86,13.8,14.62,14.93,-0.31,-2.0764,644201.0,917024.02,14.0732,17.7705,99.8951,6.0859,681757.3678,669232.9898,11.6413
600572.SH,20241224,4.67,4.74,4.67,4.73,4.68,0.05,1.0684,198314.17,93362.017,0.7737,1.2302,24.9722,1.8267,1215627.6519,1212438.7554,16.666
600573.SH,20241224,10.96,11.24,10.94,11.23,10.95,0.28,2.5571,53357.01,59229.768,2.1343,4.2752,43.731,2.1391,280750.0,280750.0,1.341
600576.SH,20241224,7.21,7.32,7.1,7.24,7.21,0.03,0.4161,127075.42,91447.226,1.9242,2.8649,58.7004,2.8075,763493.0706,478122.4201,3.15
600577.SH,20241224,7.84,8.07,7.54,8.05,7.84,0.21,2.6786,2741078.99,2134583.956,12.999,17.7537,31.9316,3.1638,1697486.3326,1697486.3326,25.9523
600578.SH,20241224,3.54,3.62,3.54,3.62,3.58,0.04,1.1173,263843.12,94772.93,0.3941,1.9245,16.5428,1.1175,2423452.8074,2423452.8074,6.0833
600579.SH,20241224,13.2,13.21,13.19,13.21,12.01,1.2,9.9917,282004.83,372446.691,5.7004,15.4547,0.0,0.0,653515.0262,653515.0262,1.883
600580.SH,20241224,15.5,16.46,15.5,16.46,14.96,1.5,10.0267,404616.83,654816.562,3.1062,5.0769,87.8275,2.1704,2144116.8424,2144116.8424,7.5075
600581.SH,20241224,3.22,3.3,3.17,3.27,3.22,0.05,1.5528,297831.0,96458.587,1.9429,3.8876,0.0,14.0102,503152.1107,501257.6035,6.617
600582.SH,20241224,6.09,6.14,6.06,6.11,6.08,0.03,0.4934,326194.83,198607.157,0.7882,1.9926,9.869,1.0536,2528677.813,2528677.813,43.941
600583.SH,20241224,5.4,5.54,5.4,5.51,5.41,0.1,1.8484,292653.48,161030.503,0.6619,1.4818,12.2263,0.9406,2436166.4948,2436166.4948,21.491
600584.SH,20241224,39.1,39.29,38.05,39.24,39.03,0.21,0.538,502993.65,1946568.051,2.8109,3.6283,44.6272,2.6177,7021662.7727,7021662.7727,4.8726
600585.SH,20241224,24.1,24.52,24.05,24.41,24.1,0.31,1.2863,103996.51,253386.396,0.26,0.5022,18.5951,0.6973,12935597.5953,9763273.9953,5.86
600586.SH,20241224,5.78,5.91,5.78,5.85,5.79,0.06,1.0363,106706.02,62438.744,0.7468,1.0988,24.8656,1.363,835830.45,835830.45,13.863
600587.SH,20241224,17.53,17.75,17.47,17.61,17.53,0.08,0.4564,32936.7,57942.067,0.5471,0.772,15.4311,1.4133,1068359.8154,1060203.8724,7.501
600588.SH,20241224,12.01,12.1,11.81,12.05,12.04,0.01,0.0831,266856.74,318458.351,0.781,1.4929,0.0,4.7136,4117481.8778,4117481.8778,56.033
600589.SH,20241224,5.6,5.62,5.31,5.48,5.38,0.1,1.8587,453148.33,246564.22,3.065,4.2891,45.9459,13.3678,810201.4997,810201.4997,5.4
600590.SH,20241224,5.33,5.4,5.0,5.03,5.23,-0.2,-3.8241,224757.15,115619.378,2.6644,4.5584,0.0,1.31,428993.4843,424315.4701,4.431
600592.SH,20241224,9.9,10.19,9.9,10.07,9.83,0.24,2.4415,80311.0,80597.325,2.01,3.2342,23.9684,1.5942,402350.446,402350.446,3.4942
600593.SH,20241224,39.75,40.1,37.7,38.85,39.71,-0.86,-2.1657,130851.8,503693.715,10.1593,21.8917,169.9973,15.3032,500388.0,500388.0,1.921
600594.SH,20241224,4.0,4.32,3.91,4.24,3.93,0.31,7.888,793975.76,338705.634,10.0259,13.0918,0.0,1.268,335777.2176,335777.2176,17.29
600595.SH,20241224,2.98,3.02,2.95,3.01,2.98,0.03,1.0067,418118.9,124897.293,1.0432,1.7527,11.0439,0.8309,1206838.4643,1206379.4393,7.997
600596.SH,20241224,8.6,8.84,8.6,8.79,8.62,0.17,1.9722,138481.7,120989.778,1.071,1.4683,117.2685,0.9365,1186295.8061,1136522.3071,12.64
600597.SH,20241224,8.71,8.84,8.71,8.83,8.74,0.09,1.0297,106619.8,93617.326,0.7735,1.5995,15.9945,1.3925,1217192.3327,1217176.0855,2.6237
600598.SH,20241224,14.29,14.33,14.2,14.3,14.3,0.0,0.0,174456.71,248689.429,0.9814,2.7369,22.7539,3.1519,2542082.2699,2542082.2699,2.805
600599.SH,20241224,12.99,13.79,12.99,12.99,13.67,-0.68,-4.9744,26404.01,34673.542,1.5906,4.0892,0.0,3.5593,215634.0,215634.0,2.205
600600.SH,20241224,77.8,79.49,77.8,79.24,78.16,1.08,1.3818,38357.67,302581.976,0.541,1.2622,24.8501,3.6278,10809895.3481,5618361.1923,1.8037
600601.SH,20241224,4.24,4.34,4.19,4.27,4.22,0.05,1.1848,958575.44,408338.727,2.2986,3.842,78.6973,4.3856,1780715.2335,1780715.2335,6471.278
600602.SH,20241224,14.45,14.54,14.11,14.32,14.37,-0.05,-0.3479,239890.13,342314.039,2.233,3.9848,100.5298,4.1596,1958508.3876,1538401.8817,542.9835
600603.SH,20241224,8.76,8.88,8.59,8.8,8.69,0.11,1.2658,46100.22,40299.045,0.3746,0.8325,28.8079,1.5651,1082884.1329,1082884.1329,184.752
600604.SH,20241224,5.16,5.2,5.03,5.05,5.14,-0.09,-1.751,275295.83,140098.281,1.956,4.8899,0.0,1.5028,946018.926,710764.676,52.739
600605.SH,20241224,36.0,36.49,34.4,35.15,35.89,-0.74,-2.0619,24597.0,86692.678,1.1924,2.8562,65.0154,5.2311,725082.7379,725082.7379,51.921
600606.SH,20241224,2.2,2.26,2.19,2.25,2.21,0.04,1.81,900898.13,201800.501,0.641,2.3107,0.0,0.3897,3162199.1207,3162199.1207,164.595
600608.SH,20241224,3.76,3.77,3.59,3.68,3.72,-0.04,-1.0753,33281.4,12150.736,1.0454,1.2895,0.0,27.6923,121021.0103,117160.6903,96.539
600609.SH,20241224,7.18,7.79,6.97,7.63,7.18,0.45,6.2674,662192.49,489787.784,5.0503,7.0585,44.978,7.3025,1000446.0258,1000446.0258,25.927
600610.SH,20241224,4.36,4.66,4.36,4.48,4.46,0.02,0.4484,185816.2,84031.937,2.6218,4.141,0.0,74.0882,479931.023,317509.5638,79.35
600611.SH,20241224,7.5,7.57,7.31,7.36,7.42,-0.06,-0.8086,511362.26,377597.949,3.271,4.6908,65.0227,1.8024,1739994.4279,1150600.8439,714.6925
600612.SH,20241224,51.5,51.51,50.06,50.86,51.4,-0.54,-1.0506,38394.72,193943.764,1.2108,3.9608,13.1336,2.1574,2660576.9477,1612819.5782,146.0233
600613.SH,20241224,6.85,6.92,6.74,6.92,6.81,0.11,1.6153,60717.2,41570.225,1.2667,2.5355,73.3203,1.5695,369577.5666,331689.4248,29.207
600615.SH,20241224,11.55,11.7,11.34,11.53,11.51,0.02,0.1738,29453.0,33874.5,1.5698,2.2443,242.3251,3.3818,216787.6457,216331.0577,54.8457
600616.SH,20241224,5.83,5.87,5.61,5.82,5.8,0.02,0.3448,203507.26,116995.941,3.0419,4.7916,0.0,2.0169,389360.8809,389360.8809,385.25
600617.SH,20241224,2.76,2.84,2.76,2.8,2.8,0.0,0.0,135088.8,37756.622,0.7608,1.9362,48.9976,1.5454,540173.6973,497151.9529,62.6531
600618.SH,20241224,10.14,10.36,10.14,10.31,10.14,0.17,1.6765,82024.64,84209.615,1.0939,3.8868,12.9412,1.407,1192248.3753,773085.0153,27.8177
600619.SH,20241224,11.96,12.08,11.7,11.98,11.92,0.06,0.5034,259015.0,307050.754,3.2821,5.1215,90.8025,2.1069,1285866.5984,945431.408,57.5559
600620.SH,20241224,6.4,6.51,6.17,6.36,6.44,-0.08,-1.2422,121777.01,77084.709,1.7734,4.5068,0.0,2.9075,436726.6439,436726.6439,430.093
600621.SH,20241224,16.25,17.7,16.19,17.21,16.27,0.94,5.7775,855043.77,1434685.987,8.0596,18.0129,63.8578,2.2599,1825807.6815,1825807.6815,302.4306
600622.SH,20241224,3.5,3.52,3.38,3.48,3.5,-0.02,-0.5714,577268.65,198500.819,3.8493,7.0308,0.0,1.0944,521890.5199,521890.5199,231.789
600623.SH,20241224,7.0,7.17,7.0,7.14,7.0,0.14,2.0,182358.83,129640.795,0.9769,2.7588,18.0065,0.6731,1521855.013,1332873.9535,32.0282
600624.SH,20241224,7.28,7.93,7.18,7.4,7.93,-0.53,-6.6835,810669.57,606656.92,11.8396,16.6405,0.0,6.559,506686.8874,506686.8874,17.667
600626.SH,20241224,4.07,4.24,3.89,3.94,4.15,-0.21,-5.0602,535719.0,213618.988,6.2856,9.1192,0.0,1.6536,520373.3988,335802.7785,10.717
600628.SH,20241224,8.12,8.36,7.95,8.27,8.13,0.14,1.722,342152.0,279001.953,5.2893,10.4237,117.6173,1.2662,534965.9426,534965.9426,48.717
600629.SH,20241224,7.71,8.18,7.56,7.91,7.66,0.25,3.2637,413202.41,324747.701,4.3741,9.2043,18.6131,1.5014,767709.8261,747225.2326,8.55
600630.SH,20241224,10.97,11.28,10.5,10.86,11.04,-0.18,-1.6304,389358.02,421246.265,9.1643,13.1075,82.4131,6.1254,461399.6943,461399.6943,3.2031
600633.SH,20241224,10.72,10.79,10.48,10.61,10.7,-0.09,-0.8411,177350.0,188547.739,1.3986,2.7318,30.1758,1.34,1345427.0148,1345427.0148,8.1894
600635.SH,20241224,4.25,4.45,4.16,4.33,4.14,0.19,4.5894,1074857.64,461883.432,4.4438,6.0733,116.5513,1.5197,1278404.2143,1047336.7953,149.6493
600636.SH,20241224,10.02,10.11,9.76,9.87,10.05,-0.18,-1.791,88423.2,87504.262,2.0159,3.5395,0.0,1.7776,432934.5236,432934.5236,13.648
600637.SH,20241224,8.02,8.05,7.94,8.01,7.98,0.03,0.3759,219502.19,175350.579,0.6529,1.2249,50.3877,0.9018,2692881.7534,2692881.7534,5.4439
600638.SH,20241224,5.25,5.27,5.12,5.23,5.22,0.01,0.1916,81148.06,42250.323,1.2051,2.1231,97.9281,0.7878,352186.5191,352186.5191,15.8246
600639.SH,20241224,11.1,11.3,11.1,11.21,11.09,0.12,1.0821,63008.73,70723.681,0.7411,2.1276,21.3772,0.8925,1258224.8531,953115.3441,7.2218
600640.SH,20241224,12.8,12.92,12.56,12.73,12.92,-0.19,-1.4706,112904.33,143718.922,1.4189,4.6342,0.0,2.5524,1012920.9316,1012920.9316,8.496
600641.SH,20241224,15.73,15.89,15.38,15.62,15.66,-0.04,-0.2554,107633.57,168028.56,1.1566,1.8594,0.0,1.7465,1453643.935,1453643.935,21.1378
600642.SH,20241224,9.26,9.48,9.26,9.45,9.31,0.14,1.5038,240435.73,226054.012,0.4928,1.4267,10.918,1.3217,4624919.4688,4610693.2782,10.879
600643.SH,20241224,5.54,5.59,5.51,5.58,5.51,0.07,1.2704,95457.85,53000.055,0.6002,1.2232,0.0,0.7083,888989.2941,887416.2575,8.4552
600644.SH,20241224,6.3,6.4,6.26,6.35,6.27,0.08,1.2759,82645.0,52297.15,1.535,4.1803,159.3534,1.81,341884.4185,341884.4185,11.618
600645.SH,20241224,20.4,20.61,20.09,20.37,20.32,0.05,0.2461,62748.0,127696.505,1.3414,1.7417,88.709,2.6358,953211.8889,952847.8261,18.139
600648.SH,20241224,11.85,12.15,11.81,12.15,11.82,0.33,2.7919,64582.52,77800.31,0.6909,2.0371,18.5186,1.1022,1379449.1857,1135771.8232,7.8398
600649.SH,20241224,4.56,4.63,4.55,4.61,4.58,0.03,0.655,176059.72,80873.485,0.696,1.4636,0.0,0.5706,1166134.3673,1166134.3673,15.9521
600650.SH,20241224,15.24,15.47,14.98,15.13,15.24,-0.11,-0.7218,141906.0,215262.458,3.6334,8.2211,42.3728,2.0741,834586.0919,590917.3935,4.5584
600651.SH,20241224,4.53,4.57,4.45,4.55,4.48,0.07,1.5625,239908.0,108166.689,0.9569,2.7623,234.3803,4.6691,1140697.7468,1140697.7468,5951.086
600653.SH,20241224,2.31,2.36,2.22,2.3,2.33,-0.03,-1.2876,623008.6,141824.398,3.2009,4.3149,0.0,6.1547,447667.4729,447667.4729,10055.64
600654.SH,20241224,3.59,3.63,3.45,3.54,3.6,-0.06,-1.6667,897552.76,314919.58,3.907,5.9024,145.3359,6.2314,1017860.094,813237.3947,1512.251
600655.SH,20241224,6.4,6.5,6.37,6.47,6.41,0.06,0.936,127106.69,81986.321,0.3268,0.705,26.5648,0.6915,2519632.5536,2516730.5386,242.519
600657.SH,20241224,4.39,4.47,4.36,4.43,4.4,0.03,0.6818,181061.0,79885.307,0.6349,2.3579,78.9468,0.5149,1263382.2176,1263382.2176,16.855
600658.SH,20241224,4.6,4.62,4.46,4.57,4.57,0.0,0.0,139864.8,63489.112,1.2504,2.3866,0.0,0.748,511193.3656,511193.3656,6.843
600660.SH,20241224,59.69,60.4,59.46,60.18,59.81,0.37,0.6186,113881.11,683406.126,0.5686,0.8026,22.4938,4.7027,15705436.5756,12053971.746,89.453
600661.SH,20241224,12.01,12.07,11.7,11.88,11.93,-0.05,-0.4191,55367.0,65575.819,1.9322,2.9529,0.0,37.1395,340420.01,340420.01,5.11
600662.SH,20241224,5.33,5.36,5.24,5.33,5.31,0.02,0.3766,100879.1,53581.143,0.4444,1.5799,19.901,2.7303,1217103.6265,1209794.1759,63.8269
600663.SH,20241224,10.07,10.28,10.04,10.25,10.06,0.19,1.8887,48746.29,49745.165,0.1662,0.8396,39.3598,2.1291,5161032.521,3006797.976,14.3685
600664.SH,20241224,3.83,3.9,3.83,3.88,3.84,0.04,1.0417,223488.94,86622.399,0.8874,1.6613,15.9397,1.8749,977181.8319,977181.8319,10.007
600665.SH,20241224,3.17,3.19,3.06,3.12,3.14,-0.02,-0.6369,230259.84,71921.023,2.6647,6.272,0.0,0.6747,269606.2266,269606.2266,4.906
600666.SH,20241224,2.7,2.72,2.52,2.58,2.73,-0.15,-5.4945,1296654.52,335296.791,5.3586,7.2197,0.0,7.2543,712986.3135,624296.2572,17.972
600667.SH,20241224,7.46,7.55,7.26,7.47,7.4,0.07,0.9459,572077.45,424085.809,2.7162,4.0713,23.6193,1.8997,1573324.063,1573324.063,5.3444
600668.SH,20241224,10.45,10.65,10.43,10.61,10.4,0.21,2.0192,29059.0,30651.478,0.8445,1.0072,101.732,0.7217,365072.9415,365072.9415,7.1608
600671.SH,20241224,8.97,9.16,8.7,8.9,9.0,-0.1,-1.1111,5102.0,4552.581,0.4192,0.73,0.0,32.4088,108383.2077,108331.2744,3.269
600673.SH,20241224,9.54,10.2,9.33,10.08,9.27,0.81,8.7379,929624.91,913827.456,3.0971,6.3912,126.7533,3.3437,3037985.2531,3025570.3904,14.629
600674.SH,20241224,17.13,17.36,17.02,17.24,17.18,0.06,0.3492,251513.55,432746.986,0.516,1.5252,16.8738,1.9977,8403822.1715,8403822.1715,22.1131
600675.SH,20241224,2.88,2.9,2.85,2.89,2.88,0.01,0.3472,261859.12,75396.322,0.4331,1.5483,0.0,1.2362,1747333.1107,1747333.1107,43.7095
600676.SH,20241224,5.44,5.59,5.15,5.25,5.2,0.05,0.9615,422006.33,222802.35,4.1032,7.6464,0.0,1.0148,539958.7956,539958.7956,13.818
600678.SH,20241224,7.32,7.34,7.04,7.09,7.44,-0.35,-4.7043,301262.89,214600.415,8.6324,10.8588,0.0,11.0417,247433.91,247433.91,4.222
600679.SH,20241224,19.5,20.4,17.6,17.6,19.55,-1.95,-9.9744,748454.49,1375057.231,22.1314,57.0708,145.1341,4.0797,906917.8923,595208.284,2.5299
600681.SH,20241224,3.5,3.54,3.49,3.52,3.5,0.02,0.5714,84954.05,29862.769,0.6341,1.6504,17.1584,1.3872,471980.8931,471612.6877,11.913
600682.SH,20241224,6.93,7.02,6.87,6.96,6.93,0.03,0.4329,187029.0,129651.455,1.6053,2.9442,37.3961,0.5392,936908.0258,810881.9514,12.8272
600683.SH,20241224,4.01,4.04,3.89,3.94,4.01,-0.07,-1.7456,135449.0,53565.771,1.8285,4.1352,0.0,4.0238,291866.3732,291866.3732,7.021
600684.SH,20241224,3.37,3.4,3.3,3.38,3.34,0.04,1.1976,162132.2,54317.692,1.8997,2.7571,95.3344,6.2433,288469.7244,288469.7244,15.167
600685.SH,20241224,24.7,24.7,24.36,24.52,24.95,-0.43,-1.7234,116929.31,286342.691,1.4235,3.4381,164.1604,1.8675,3465917.6389,2014159.0638,2.0555
600686.SH,20241224,14.5,14.63,14.12,14.36,14.48,-0.12,-0.8287,389868.94,559592.838,5.4371,9.9814,108.6301,3.2389,1029680.0908,1029680.0908,13.0658
600688.SH,20241224,2.98,3.04,2.97,3.03,2.98,0.05,1.6779,314042.04,94452.798,0.4285,1.6799,0.0,1.3079,3234593.9325,2220630.4905,4.065
600689.SH,20241224,11.45,11.56,10.71,10.95,11.43,-0.48,-4.1995,113434.01,124237.938,7.4528,11.3383,161.8503,4.7895,220085.5206,166663.5366,2.552
600690.SH,20241224,28.63,29.18,28.5,29.15,28.69,0.46,1.6033,297867.04,863329.224,0.4762,0.8235,14.7035,2.5024,27351192.3686,18231870.6919,41.2693
600691.SH,20241224,2.29,2.31,2.18,2.2,2.28,-0.08,-3.5088,413206.43,91731.382,1.7394,3.4967,0.0,1.2248,522716.0294,522628.9094,9.458
600692.SH,20241224,8.3,8.39,8.12,8.35,8.33,0.02,0.2401,65182.6,53951.265,2.5561,2.7454,112.3829,3.1474,293722.9934,212933.7817,8.4066
600693.SH,20241224,4.38,4.76,4.15,4.34,4.55,-0.21,-4.6154,719338.97,318325.048,8.2782,22.4028,210.2288,1.0843,377513.2708,377125.5074,10.9331
600694.SH,20241224,23.85,25.1,23.85,24.7,23.85,0.85,3.5639,167516.91,414047.197,5.3511,8.8072,13.1922,0.8948,773239.8504,773239.8504,6.538
600696.SH,20241224,12.9,12.98,12.14,12.45,13.15,-0.7,-5.3232,175889.1,219041.702,5.2587,15.9288,0.0,7.8595,416414.4416,416414.4416,3.304
600697.SH,20241224,12.36,12.54,12.05,12.41,12.38,0.03,0.2423,74907.3,91960.495,4.821,6.4392,100.5021,0.8444,197428.3011,192821.6346,3.221
600698.SH,20241224,5.03,5.1,4.77,4.87,5.01,-0.14,-2.7944,269811.32,131742.293,3.2494,6.2416,0.0,6.8235,521684.1556,404378.147,5.222
600699.SH,20241224,15.75,16.09,15.75,16.07,15.75,0.32,2.0317,191852.19,306678.973,1.4023,2.2407,18.1688,1.7376,2263783.3796,2198511.9908,4.205
600702.SH,20241224,68.36,69.35,67.24,69.15,68.41,0.74,1.0817,73403.09,499037.251,2.2091,3.1697,20.12,3.2494,2303853.8088,2297643.876,3.624
600703.SH,20241224,12.55,12.64,12.38,12.62,12.52,0.1,0.7987,317310.51,397446.318,0.636,0.9817,142.7262,1.71,6296141.6335,6296141.6335,21.649
