ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
600521.SH,20241231,18.54,18.57,17.82,17.87,18.5,-0.63,-3.4054,140183.85,252888.833,0.9557,1.6049,22.9885,3.0647,2621091.9963,2621091.9963,18.9868
600522.SH,20241231,14.55,14.62,14.27,14.32,14.55,-0.23,-1.5808,365803.51,526752.297,1.0718,1.3862,17.6594,1.4019,4887343.9017,4887343.9017,8.7985
600523.SH,20241231,12.2,12.27,11.87,11.92,12.16,-0.24,-1.9737,43618.0,52574.602,1.0795,2.271,28.3523,1.6025,481939.0934,481621.187,2.126
600525.SH,20241231,5.02,5.06,4.87,4.88,5.01,-0.13,-2.5948,103377.8,51026.203,0.7864,1.1291,0.0,1.2642,643564.7142,641488.2742,12.706
600526.SH,20241231,4.63,4.65,4.48,4.49,4.59,-0.1,-2.1786,62001.0,28289.906,0.8713,1.3067,15.5323,0.9337,399476.7099,319520.1068,3.902
600527.SH,20241231,2.26,2.29,2.19,2.21,2.26,-0.05,-2.2124,638733.4,142778.743,3.6883,5.7653,94.8443,1.7841,382719.1593,382719.1593,28.741
600528.SH,20241231,8.23,8.27,8.03,8.06,8.24,-0.18,-2.1845,144190.1,117258.641,0.6491,1.473,11.3568,0.7562,1790570.5799,1790570.5799,4.7778
600529.SH,20241231,25.64,25.98,25.26,25.77,25.6,0.17,0.6641,163830.02,419245.482,2.4688,3.0666,19.3893,2.2536,1710133.5692,1710133.5692,8.452
600530.SH,20241231,4.39,4.83,4.3,4.83,4.39,0.44,10.0228,912129.01,423642.031,11.7706,26.6805,2644.4148,12.413,374286.36,374286.36,6.396
600531.SH,20241231,6.63,6.65,6.42,6.42,6.63,-0.21,-3.1674,191215.0,124647.073,1.7539,2.7621,10.8058,1.3413,699935.771,699935.771,11.2968
600533.SH,20241231,2.4,2.43,2.33,2.34,2.39,-0.05,-2.0921,179735.21,42799.555,1.7118,3.0332,0.0,0.6049,245700.0,245700.0,9.935
600535.SH,20241231,14.74,14.79,14.46,14.46,14.74,-0.28,-1.8996,105156.2,153678.785,0.7039,1.2975,24.5248,1.7687,2160251.7072,2160251.7072,13.177
600536.SH,20241231,49.3,49.5,46.66,46.69,49.13,-2.44,-4.9664,239849.62,1145304.03,2.8432,4.4736,0.0,18.2775,3969445.5836,3938762.3303,8.975
600537.SH,20241231,3.05,3.13,3.02,3.07,3.06,0.01,0.3268,324774.22,99624.343,2.7437,3.4959,0.0,1.8653,364168.0105,363400.5105,4.435
600538.SH,20241231,4.97,5.21,4.93,5.16,4.95,0.21,4.2424,228867.0,115839.932,4.366,4.847,0.0,3.1884,270486.3476,270486.3476,3.082
600539.SH,20241231,7.07,7.13,6.91,6.94,7.07,-0.13,-1.8388,38270.0,26823.609,1.6639,3.0234,0.0,4.6328,159620.0,159620.0,1.214
600540.SH,20241231,3.96,4.03,3.9,3.94,3.96,-0.02,-0.5051,80882.86,32024.074,1.3912,1.7308,0.0,3.4179,229062.5222,229062.5222,3.453
600543.SH,20241231,4.72,4.79,4.63,4.64,4.7,-0.06,-1.2766,85505.0,40224.072,2.6627,4.2071,0.0,1.7856,148999.68,148999.68,2.465
600545.SH,20241231,2.41,2.45,2.35,2.4,2.39,0.01,0.4184,609939.2,146307.779,3.4115,6.3208,0.0,1.3508,429098.9333,429098.9333,4.253
600546.SH,20241231,12.09,12.18,11.8,11.83,12.05,-0.22,-1.8257,227886.33,273117.877,1.1495,2.731,9.9397,1.4101,2345245.6136,2345245.6136,10.716
600547.SH,20241231,22.88,23.05,22.62,22.63,22.97,-0.34,-1.4802,191222.77,436379.063,0.5291,1.2018,33.2094,4.2355,10123371.0151,8179485.2943,22.229
600548.SH,20241231,13.18,13.59,13.08,13.48,13.15,0.33,2.5095,75861.16,101686.348,0.5293,2.7492,13.5951,1.6124,2939678.3994,1932048.3994,3.0066
600549.SH,20241231,19.71,19.79,19.2,19.27,19.72,-0.45,-2.2819,130655.54,253735.617,0.9236,1.5515,16.6007,1.9639,3059455.3634,2726027.2741,14.065
600550.SH,20241231,8.12,8.19,7.85,7.85,8.12,-0.27,-3.3251,243316.11,193787.729,1.3213,3.1009,0.0,24.5115,1445599.8568,1445599.8568,7.636
600551.SH,20241231,8.81,8.9,8.6,8.61,8.81,-0.2,-2.2701,44214.17,38563.968,0.6521,1.7201,10.5323,1.0337,583805.5608,583805.5608,5.8718
600552.SH,20241231,11.82,11.88,11.41,11.41,11.83,-0.42,-3.5503,201070.83,233194.394,2.1286,3.0099,87.6537,2.6025,1077796.4661,1077796.4661,8.4208
600556.SH,20241231,5.5,5.54,5.19,5.2,5.47,-0.27,-4.936,745748.0,396654.594,4.1253,6.7506,206.3248,2.4278,940028.7738,940028.7738,4.9404
600557.SH,20241231,14.02,14.09,13.62,13.62,14.05,-0.43,-3.0605,87871.11,121244.907,1.519,2.5731,14.5569,1.5386,792408.1296,787913.121,9.117
600558.SH,20241231,4.16,4.16,4.05,4.07,4.14,-0.07,-1.6908,121935.0,49954.175,1.3584,2.0389,31.4678,1.5946,365325.1662,365325.1662,7.3004
600559.SH,20241231,21.22,21.54,20.89,20.99,21.17,-0.18,-0.8503,196361.86,417108.165,2.1715,2.9122,23.8835,3.7925,1920054.885,1898065.761,7.211
600560.SH,20241231,15.33,15.36,14.6,14.64,15.28,-0.64,-4.1885,63115.0,93910.115,2.8221,5.143,61.6587,3.5231,327417.012,327417.012,4.653
600561.SH,20241231,5.44,5.52,5.33,5.37,5.46,-0.09,-1.6484,88243.0,47832.882,3.1019,5.1488,0.0,1.6813,152764.0416,152764.0416,2.792
600562.SH,20241231,19.26,20.3,19.2,19.93,19.26,0.67,3.4787,194113.99,386509.071,1.573,4.6541,43.1328,4.3122,2475022.6751,2459425.2917,7.3245
600563.SH,20241231,118.82,119.88,116.83,118.92,118.81,0.11,0.0926,24875.15,295062.048,1.1056,1.9256,24.6774,5.3262,2675700.0,2675700.0,2.974
600566.SH,20241231,29.66,29.68,29.01,29.08,29.66,-0.58,-1.9555,53582.0,156780.095,0.5851,1.5216,9.6364,1.9048,2680315.6973,2662995.6493,2.43
600567.SH,20241231,2.03,2.05,1.95,1.96,2.03,-0.07,-3.4483,1731744.31,344417.621,3.1651,4.4434,31.4351,0.7566,1072380.7903,1072380.7903,4.2141
600568.SH,20241231,1.3,1.32,1.29,1.3,1.3,0.0,0.0,59639.0,7798.336,0.3573,0.5826,0.0,1.1378,259073.0585,216978.7463,12.719
600569.SH,20241231,1.91,1.93,1.85,1.86,1.91,-0.05,-2.6178,276313.27,52132.921,0.962,2.9302,0.0,1.4261,534270.3778,534270.3778,2.798
600570.SH,20241231,29.5,29.55,27.99,27.99,29.43,-1.44,-4.893,459250.62,1311849.63,2.4246,3.0609,41.9739,6.451,5301711.2252,5301711.2252,45.045
600571.SH,20241231,13.42,13.51,12.55,12.56,13.38,-0.82,-6.1286,320823.36,414181.145,7.0087,8.85,85.8196,5.2284,585695.7961,574936.139,11.6413
600572.SH,20241231,4.73,4.75,4.65,4.66,4.73,-0.07,-1.4799,353990.89,165984.357,1.381,2.1959,24.6026,1.7997,1197637.3907,1194495.6872,16.666
600573.SH,20241231,11.38,11.6,11.19,11.26,11.38,-0.12,-1.0545,72859.0,83058.455,2.9144,5.8378,43.8478,2.1449,281500.0,281500.0,1.341
600575.SH,20241231,4.76,4.76,3.9,3.97,4.33,-0.36,-8.3141,3284190.13,1421733.436,8.4508,23.0099,13.811,1.3403,1542845.6428,1542845.6428,18.989
600576.SH,20241231,6.75,7.03,6.73,6.89,6.74,0.15,2.2255,164855.99,113723.459,2.4963,3.7167,55.8626,2.6718,726583.8752,455008.7672,3.15
600577.SH,20241231,7.9,7.99,7.29,7.29,8.1,-0.81,-10.0,2705682.4,2056046.194,12.8312,17.5244,28.917,2.8651,1537226.7533,1537226.7533,25.9523
600578.SH,20241231,3.58,3.61,3.52,3.52,3.58,-0.06,-1.676,298702.24,106562.908,0.4462,2.1787,16.0858,1.0866,2356506.5973,2356506.5973,6.0833
600579.SH,20241231,10.98,12.2,10.3,12.2,11.09,1.11,10.009,927251.64,1107400.08,18.7432,50.816,0.0,0.0,603549.078,603549.078,1.883
600580.SH,20241231,18.8,19.07,17.19,17.19,19.1,-1.91,-10.0,2112356.61,3788804.5,16.2162,26.5047,91.7227,2.2667,2239208.2941,2239208.2941,7.5075
600581.SH,20241231,3.15,3.16,3.07,3.07,3.14,-0.07,-2.2293,136356.08,42359.886,0.8895,1.7799,0.0,13.1533,472378.2813,470599.6461,6.617
600582.SH,20241231,6.29,6.3,6.16,6.18,6.26,-0.08,-1.278,424478.19,264434.178,1.0257,2.593,9.9821,1.0656,2557647.9353,2557647.9353,43.941
600583.SH,20241231,5.57,5.6,5.46,5.47,5.56,-0.09,-1.6187,288459.92,159604.759,0.6524,1.4605,12.1375,0.9337,2418481.0756,2418481.0756,21.491
600584.SH,20241231,42.98,43.08,40.85,40.86,42.97,-2.11,-4.9104,955295.16,3981376.139,5.3386,6.891,46.4696,2.7258,7311547.933,7311547.933,4.8726
600585.SH,20241231,24.07,24.22,23.78,23.78,23.99,-0.21,-0.8754,153338.57,367971.838,0.3834,0.7405,18.1152,0.6793,12601741.5329,9511292.7329,5.86
600586.SH,20241231,5.72,5.77,5.61,5.62,5.72,-0.1,-1.7483,107857.01,61163.875,0.7549,1.1106,23.888,1.3095,802968.74,802968.74,13.863
600587.SH,20241231,17.36,17.43,16.58,16.65,17.34,-0.69,-3.9792,131261.81,222096.194,2.1803,3.0765,14.5899,1.3362,1010118.7351,1002407.4092,7.501
600588.SH,20241231,11.46,11.46,10.72,10.73,11.35,-0.62,-5.4626,455432.42,499989.672,1.3328,2.5479,0.0,4.1973,3666438.2199,3666438.2199,56.033
600589.SH,20241231,4.82,4.89,4.58,4.58,4.82,-0.24,-4.9793,331857.1,155298.044,2.2446,3.141,38.4,11.1723,677139.2096,677139.2096,5.4
600590.SH,20241231,5.94,6.2,5.42,5.42,6.02,-0.6,-9.9668,997330.89,562023.839,11.8227,20.2273,0.0,1.4116,462255.4045,457214.6815,4.431
600592.SH,20241231,10.21,10.29,9.84,9.88,10.23,-0.35,-3.4213,69557.0,69657.982,1.7409,2.8011,23.5161,1.5642,394758.9281,394758.9281,3.4942
600593.SH,20241231,36.07,37.48,35.85,36.28,36.15,0.13,0.3596,112397.4,414098.391,8.7265,18.8043,158.7517,14.2909,467286.4,467286.4,1.921
600594.SH,20241231,3.6,3.66,3.56,3.56,3.6,-0.04,-1.1111,134031.0,48209.335,1.6925,2.21,0.0,1.0647,281926.1544,281926.1544,17.29
600595.SH,20241231,2.91,2.93,2.82,2.83,2.92,-0.09,-3.0822,511528.52,146507.835,1.2763,2.1442,10.3835,0.7812,1134668.7223,1134237.1473,7.997
600596.SH,20241231,8.94,9.05,8.77,8.78,8.93,-0.15,-1.6797,119790.28,106686.787,0.9265,1.2701,117.1351,0.9354,1184946.209,1135229.3352,12.64
600597.SH,20241231,8.68,8.73,8.54,8.54,8.64,-0.1,-1.1574,119513.01,103079.791,0.867,1.7929,15.4692,1.3468,1177216.5936,1177200.88,2.6237
600598.SH,20241231,14.82,15.03,14.71,14.75,14.83,-0.08,-0.5394,181920.08,270527.022,1.0234,2.854,23.4699,3.2511,2622077.8658,2622077.8658,2.805
600599.SH,20241231,13.85,13.85,13.2,13.62,13.2,0.42,3.1818,77447.01,105065.468,4.6655,11.9943,0.0,3.7319,226092.0,226092.0,2.205
600600.SH,20241231,79.03,82.5,79.02,80.92,79.0,1.92,2.4304,80838.63,658788.082,1.1401,2.6601,25.377,3.7047,11039080.4085,5737478.3908,1.8037
600601.SH,20241231,4.81,4.85,4.38,4.39,4.82,-0.43,-8.9212,2566823.19,1165844.534,6.155,10.288,80.9089,4.5088,1830758.753,1830758.753,6471.278
600602.SH,20241231,16.46,16.9,15.68,15.82,15.68,0.14,0.8929,1758595.98,2862308.609,16.3696,29.2117,111.0602,4.5953,2163659.4058,1699547.3302,542.9835
600603.SH,20241231,9.35,9.75,9.35,9.62,9.44,0.18,1.9068,89985.92,86053.834,0.7313,1.6251,31.4923,1.711,1183789.2453,1183789.2453,184.752
600604.SH,20241231,4.9,4.98,4.74,4.76,4.87,-0.11,-2.2587,187627.42,91084.786,1.3331,3.3327,0.0,1.4165,891693.0867,669948.4867,52.739
600605.SH,20241231,35.7,36.07,34.5,34.69,35.88,-1.19,-3.3166,36389.42,127513.724,1.7641,4.2255,64.1645,5.1626,715593.7462,715593.7462,51.921
600606.SH,20241231,2.19,2.21,2.1,2.1,2.19,-0.09,-4.1096,817276.44,175257.85,0.5815,2.0962,0.0,0.3637,2951385.8459,2951385.8459,164.595
600608.SH,20241231,3.33,3.38,3.2,3.2,3.37,-0.17,-5.0445,37281.0,12187.545,1.171,1.4444,0.0,24.0802,105235.6611,101878.8611,96.539
600609.SH,20241231,7.6,7.68,7.15,7.2,7.53,-0.33,-4.3825,356354.64,259607.631,2.7178,3.7985,42.4432,6.891,944064.4018,944064.4018,25.927
600610.SH,20241231,4.35,4.38,4.23,4.23,4.33,-0.1,-2.3095,95595.0,40867.153,1.3488,2.1304,0.0,69.9538,453149.1579,299791.3962,79.35
600611.SH,20241231,7.1,7.15,6.88,6.9,7.11,-0.21,-2.9536,615025.91,428472.339,3.9341,5.6418,60.9588,1.6898,1631244.7762,1078688.2912,714.6925
600612.SH,20241231,53.6,55.62,53.15,54.27,53.86,0.41,0.7612,55677.8,304501.813,1.7558,5.7437,14.0141,2.3021,2838960.1052,1720953.962,146.0233
600613.SH,20241231,7.09,7.1,6.85,6.86,7.06,-0.2,-2.8329,64648.0,44921.757,1.3487,2.6996,72.6846,1.5559,366373.1368,328813.5049,29.207
600615.SH,20241231,11.25,11.32,11.04,11.13,11.26,-0.13,-1.1545,26521.0,29547.495,1.4135,2.0208,233.9183,3.2645,209266.8254,208826.0774,54.8457
600616.SH,20241231,5.61,6.05,5.6,5.7,5.59,0.11,1.9678,278224.79,161946.502,4.1588,6.5509,0.0,1.9753,381332.8215,381332.8215,385.25
600617.SH,20241231,2.75,2.83,2.69,2.7,2.71,-0.01,-0.369,349440.17,96719.993,1.9681,5.0085,47.2477,1.4902,520881.7795,479396.526,62.6531
600618.SH,20241231,10.03,10.15,9.82,9.86,10.03,-0.17,-1.6949,69861.13,69656.552,0.9317,3.3104,12.3763,1.3456,1140210.3763,739342.2163,27.8177
600619.SH,20241231,11.5,12.63,11.32,12.2,11.53,0.67,5.8109,877973.66,1068479.976,11.1252,17.3601,92.47,2.1456,1309480.1753,962793.2536,57.5559
600620.SH,20241231,5.98,6.06,5.69,5.72,6.0,-0.28,-4.6667,85643.0,49961.116,1.2472,3.1695,0.0,2.6149,392779.3086,392779.3086,430.093
600621.SH,20241231,17.41,17.55,16.36,16.48,17.59,-1.11,-6.3104,794785.34,1340279.771,7.4916,16.7435,61.1492,2.164,1748362.0332,1748362.0332,302.4306
600622.SH,20241231,3.33,3.39,3.22,3.23,3.33,-0.1,-3.003,358120.29,117592.866,2.388,4.3617,0.0,1.0158,484398.3848,484398.3848,231.789
600623.SH,20241231,7.23,7.29,6.99,7.0,7.23,-0.23,-3.1812,250103.62,178098.687,1.3398,3.7837,17.6534,0.6599,1492014.7186,1306739.1701,32.0282
600624.SH,20241231,7.05,7.09,6.5,6.57,7.06,-0.49,-6.9405,511920.54,342512.53,7.4764,10.5081,0.0,5.8234,449855.7906,449855.7906,17.667
600626.SH,20241231,3.73,3.76,3.63,3.65,3.73,-0.08,-2.1448,159183.26,58782.106,1.8677,2.7097,0.0,1.5319,482071.8035,311086.3303,10.717
600628.SH,20241231,8.27,8.54,8.16,8.17,8.32,-0.15,-1.8029,285188.4,238973.447,4.4087,8.6883,116.1951,1.2508,528497.1887,528497.1887,48.717
600629.SH,20241231,9.38,9.81,9.01,9.22,8.97,0.25,2.7871,1034125.3,958702.911,10.9471,23.0357,21.6914,1.7499,894674.5366,870975.5556,8.55
600630.SH,20241231,9.9,9.96,9.4,9.48,9.86,-0.38,-3.854,204491.82,197590.343,4.8131,6.8841,71.9407,5.347,402768.794,402768.794,3.2031
600633.SH,20241231,11.09,11.14,10.46,10.46,10.93,-0.47,-4.3001,239272.0,257014.56,1.8869,3.6856,29.7491,1.3211,1326405.8977,1326405.8977,8.1894
600635.SH,20241231,4.57,4.68,4.42,4.45,4.6,-0.15,-3.2609,1120477.58,510955.856,4.6324,6.331,119.7814,1.5618,1313833.4304,1076362.2954,149.6493
600636.SH,20241231,9.55,9.64,9.28,9.28,9.58,-0.3,-3.1315,63661.06,60059.759,1.4513,2.5246,0.0,1.6713,407054.9523,407054.9523,13.648
600637.SH,20241231,7.98,8.05,7.75,7.76,7.98,-0.22,-2.7569,260583.05,205013.539,0.7751,1.4541,48.815,0.8737,2608834.258,2608834.258,5.4439
600638.SH,20241231,5.16,5.25,5.1,5.1,5.15,-0.05,-0.9709,72543.84,37452.042,1.0773,1.8979,95.4939,0.7682,343432.3609,343432.3609,15.8246
600639.SH,20241231,11.21,11.29,11.07,11.1,11.23,-0.13,-1.1576,60658.33,67781.425,0.7134,2.0482,21.1674,0.8838,1245878.3112,943762.7403,7.2218
600640.SH,20241231,12.35,12.52,11.93,11.94,12.35,-0.41,-3.3198,84257.0,102432.696,1.0589,3.4584,0.0,2.394,950060.9524,950060.9524,8.496
600641.SH,20241231,15.16,15.31,14.62,14.62,15.16,-0.54,-3.562,87475.93,130088.396,0.94,1.5112,0.0,1.6347,1360580.943,1360580.943,21.1378
600642.SH,20241231,9.53,9.67,9.47,9.49,9.53,-0.04,-0.4197,211774.33,202872.964,0.434,1.2566,10.9642,1.3273,4644495.8475,4630209.4402,10.879
600643.SH,20241231,5.45,5.48,5.14,5.17,5.45,-0.28,-5.1376,193516.6,102313.751,1.2168,2.4797,0.0,0.6562,823669.2922,822211.8372,8.4552
600644.SH,20241231,6.24,6.3,6.1,6.12,6.24,-0.12,-1.9231,76099.0,47116.0,1.4134,3.8492,153.5815,1.7445,329501.2033,329501.2033,11.618
600645.SH,20241231,19.95,20.14,19.3,19.3,20.02,-0.72,-3.5964,60877.0,119611.798,1.3014,1.6897,84.0493,2.4973,903141.3577,902796.4185,18.139
600648.SH,20241231,11.93,12.05,11.85,11.91,11.97,-0.06,-0.5013,50234.69,60013.457,0.5374,1.5846,18.1528,1.0804,1352200.8067,1113336.8242,7.8398
600649.SH,20241231,4.53,4.58,4.45,4.45,4.55,-0.1,-2.1978,210641.53,94848.857,0.8327,1.7511,0.0,0.5508,1125661.1571,1125661.1571,15.9521
600650.SH,20241231,14.51,14.57,13.95,13.98,14.52,-0.54,-3.719,126582.0,179128.479,3.241,7.3333,39.1521,1.9165,771150.9296,546002.9849,4.5584
600651.SH,20241231,4.2,4.26,4.13,4.14,4.22,-0.08,-1.8957,180645.38,75697.6,0.7206,2.08,213.2603,4.2484,1037909.5982,1037909.5982,5951.086
600653.SH,20241231,2.2,2.22,2.13,2.14,2.18,-0.04,-1.8349,453924.16,98667.525,2.3321,3.1439,0.0,5.7266,416525.3878,416525.3878,10055.64
600654.SH,20241231,3.33,3.36,3.21,3.23,3.31,-0.08,-2.4169,573187.5,186808.375,2.4951,3.7693,132.6088,5.6857,928725.453,742021.6906,1512.251
600655.SH,20241231,6.48,6.62,6.43,6.43,6.49,-0.06,-0.9245,164445.5,107372.036,0.4228,0.9121,26.4005,0.6873,2504055.2272,2501171.1535,242.519
600657.SH,20241231,4.34,4.39,4.16,4.16,4.34,-0.18,-4.1475,238183.0,101603.328,0.8352,3.1018,74.1351,0.4835,1186381.4955,1186381.4955,16.855
600658.SH,20241231,4.45,4.51,4.38,4.38,4.45,-0.07,-1.573,104455.0,46353.477,0.9338,1.7824,0.0,0.7169,489940.2497,489940.2497,6.843
600660.SH,20241231,62.2,63.19,61.85,62.4,62.14,0.26,0.4184,106042.99,664667.169,0.5294,0.7474,23.3236,4.8762,16284799.6397,12498634.7117,89.453
600661.SH,20241231,11.96,12.1,11.69,11.72,12.04,-0.32,-2.6578,51189.0,60688.085,1.7864,2.73,0.0,36.6393,335835.2288,335835.2288,5.11
600662.SH,20241231,5.2,5.25,5.07,5.07,5.2,-0.13,-2.5,90040.01,46313.601,0.3967,1.4101,18.9302,2.5971,1157732.7179,1150779.8259,63.8269
600663.SH,20241231,10.1,10.18,9.84,9.84,10.1,-0.26,-2.5743,56791.71,56733.624,0.1936,0.9782,37.7855,2.0439,4954591.2201,2886526.057,14.3685
600664.SH,20241231,4.04,4.15,3.94,4.13,4.03,0.1,2.4814,1022392.25,415095.208,4.0595,7.5999,16.9668,1.9958,1040144.5788,1040144.5788,10.007
600665.SH,20241231,3.14,3.22,3.12,3.13,3.15,-0.02,-0.6349,168089.78,53187.647,1.9452,4.5786,0.0,0.6769,270470.3491,270470.3491,4.906
600666.SH,20241231,2.53,2.58,2.5,2.54,2.5,0.04,1.6,867300.38,220414.572,3.5843,4.8291,0.0,7.1419,701932.2621,614617.2455,17.972
600667.SH,20241231,7.38,7.4,6.92,6.92,7.35,-0.43,-5.8503,558309.0,397939.673,2.6508,3.9733,21.8803,1.7599,1457483.6032,1457483.6032,5.3444
600668.SH,20241231,10.38,10.41,10.12,10.15,10.34,-0.19,-1.8375,19734.11,20232.832,0.5735,0.684,97.3214,0.6905,349245.0854,349245.0854,7.1608
600671.SH,20241231,8.79,8.87,8.66,8.78,8.75,0.03,0.3429,5624.0,4934.314,0.462,0.8047,0.0,31.9718,106921.861,106870.628,3.269
600673.SH,20241231,11.76,12.13,11.03,11.29,11.77,-0.48,-4.0782,923587.78,1056803.561,3.077,6.3497,141.9688,3.7451,3402664.0384,3388758.8996,14.629
600674.SH,20241231,17.12,17.44,17.09,17.25,17.09,0.16,0.9362,291670.44,504034.679,0.5983,1.7688,16.8836,1.9989,8408696.7783,8408696.7783,22.1131
600675.SH,20241231,2.85,2.89,2.81,2.81,2.86,-0.05,-1.7483,233966.28,66537.452,0.387,1.3834,0.0,1.202,1698964.028,1698964.028,43.7095
600676.SH,20241231,4.67,4.7,4.49,4.51,4.65,-0.14,-3.0108,197254.24,90203.145,1.9179,3.5741,0.0,0.8718,463850.3177,463850.3177,13.818
600678.SH,20241231,6.66,6.8,6.5,6.54,6.59,-0.05,-0.7587,141552.37,94003.339,4.0561,5.1022,0.0,10.1852,228239.46,228239.46,4.222
600679.SH,20241231,13.55,13.63,13.04,13.13,13.55,-0.42,-3.0996,283500.31,377435.94,8.383,21.6173,108.2733,3.0436,676581.3594,444038.9073,2.5299
600681.SH,20241231,3.52,3.57,3.48,3.5,3.5,0.0,0.0,168444.84,59419.294,1.2572,3.2724,17.0609,1.3793,469299.1835,468933.0702,11.913
600682.SH,20241231,6.99,7.18,6.83,6.84,7.0,-0.16,-2.2857,203084.0,142446.645,1.7431,3.1969,36.7513,0.5299,920754.4392,796901.2281,12.8272
600683.SH,20241231,3.85,3.9,3.79,3.8,3.85,-0.05,-1.2987,89446.0,34368.568,1.2075,2.7307,0.0,3.8808,281495.4869,281495.4869,7.021
600684.SH,20241231,3.34,3.39,3.29,3.3,3.31,-0.01,-0.3021,135075.4,45080.906,1.5827,2.297,93.0779,6.0956,281642.0386,281642.0386,15.167
600685.SH,20241231,24.24,24.36,23.7,23.7,24.3,-0.6,-2.4691,99291.2,237845.507,1.2088,2.9195,158.6705,1.805,3350010.1159,1946801.379,2.0555
600686.SH,20241231,15.39,15.5,13.9,14.06,15.21,-1.15,-7.5608,827917.04,1195768.566,11.5462,21.1964,106.3607,3.1712,1008168.6683,1008168.6683,13.0658
600688.SH,20241231,3.08,3.09,3.01,3.02,3.07,-0.05,-1.6287,265580.22,80872.174,0.3624,1.4207,0.0,1.3035,3223918.705,2213301.677,4.065
600689.SH,20241231,10.92,11.38,10.61,10.7,10.72,-0.02,-0.1866,87568.55,95640.389,5.7534,8.7529,158.1551,4.6801,215060.737,162858.433,2.552
600690.SH,20241231,28.24,28.74,28.07,28.47,28.24,0.23,0.8144,375771.11,1071439.698,0.6008,1.0389,14.3605,2.444,26713154.2619,17806564.6175,41.2693
600691.SH,20241231,2.22,2.28,2.21,2.22,2.22,0.0,0.0,314875.0,70519.877,1.3255,2.6646,0.0,1.2359,527467.9933,527380.0813,9.458
600692.SH,20241231,9.27,9.36,8.86,9.02,9.24,-0.22,-2.381,200976.31,182329.539,7.8811,8.4649,121.4005,3.3999,317291.1857,230019.4863,8.4066
600693.SH,20241231,6.1,7.0,6.1,7.0,6.36,0.64,10.0629,1811371.19,1233326.218,20.8455,56.4126,339.0788,1.7489,608892.3722,608266.9474,10.9331
600694.SH,20241231,27.35,28.0,26.2,26.37,27.76,-1.39,-5.0072,125618.18,339202.506,4.0127,6.6044,14.0842,0.9553,825519.6297,825519.6297,6.538
600696.SH,20241231,11.65,12.76,11.65,12.3,11.6,0.7,6.0345,212960.99,262945.337,6.3671,19.2861,0.0,7.7648,411397.4001,411397.4001,3.304
600697.SH,20241231,12.49,13.73,12.49,12.85,12.49,0.36,2.8823,134954.08,177159.373,8.6856,11.601,104.0654,0.8743,204428.1764,199658.1793,3.221
600698.SH,20241231,4.58,4.61,4.5,4.52,4.58,-0.06,-1.31,105929.7,48130.931,1.2757,2.4505,0.0,6.3331,484191.4545,375316.0625,5.222
600699.SH,20241231,16.02,16.1,15.61,15.67,16.04,-0.37,-2.3067,224800.23,355130.697,1.6432,2.6255,17.7166,1.6943,2207435.3179,2143788.6058,4.205
600702.SH,20241231,66.17,68.05,65.42,65.93,66.16,-0.23,-0.3476,82192.66,549975.317,2.4711,3.544,19.1831,3.0981,2196573.8483,2192956.2692,3.624
600703.SH,20241231,12.76,12.8,12.17,12.17,12.73,-0.56,-4.3991,583883.11,723942.408,1.1703,1.8065,137.6369,1.6491,6071635.7908,6071635.7908,21.649
600704.SH,20241231,5.18,5.22,5.05,5.06,5.18,-0.12,-2.3166,605487.15,310728.577,1.1749,2.1463,8.1589,0.7182,2627436.2657,2607773.2322,22.4347
600706.SH,20241231,9.53,10.16,9.48,9.6,9.46,0.14,1.4799,223531.75,218426.791,8.7994,16.0216,0.0,4.1754,244857.3936,243868.9776,2.374
600707.SH,20241231,8.53,8.65,8.2,8.22,8.55,-0.33,-3.8596,421064.28,352364.937,1.1736,3.2484,18.6184,1.3716,2949656.3597,2949064.5197,2.273
600708.SH,20241231,3.85,3.94,3.71,3.72,3.86,-0.14,-3.6269,287041.45,108517.301,1.2899,2.6911,0.0,0.7948,829052.8684,827803.3308,12.727
600710.SH,20241231,9.55,9.73,9.24,9.3,9.58,-0.28,-2.9228,489023.88,462678.023,3.7423,9.7497,10.7014,1.6211,1215276.9736,1215276.9736,7.1688
600711.SH,20241231,4.99,5.04,4.89,4.92,5.03,-0.11,-2.1869,602328.15,298462.274,1.9489,2.3753,8.7883,1.0053,1520580.8831,1520580.8831,10.1
600712.SH,20241231,7.17,7.88,7.1,7.23,7.3,-0.07,-0.9589,552604.86,412173.751,10.2591,14.4307,126.1207,4.7218,393785.8253,389442.7722,6.357
600713.SH,20241231,5.04,5.09,4.94,4.96,5.04,-0.08,-1.5873,108085.0,54102.884,1.032,1.8788,11.2083,0.9675,649425.7158,519464.392,11.9246
600714.SH,20241231,8.81,9.72,8.68,9.72,8.84,0.88,9.9548,146524.18,138706.766,5.0845,10.1249,129.1316,3.8266,280107.3374,280107.3374,2.6832
600715.SH,20241231,2.26,2.3,2.23,2.25,2.3,-0.05,-2.1739,252661.0,57081.087,0.949,2.802,0.0,0.0,913467.0375,599033.7542,4.4932
600716.SH,20241231,3.86,3.88,3.75,3.78,3.86,-0.08,-2.0725,107182.0,40755.515,1.145,2.3915,0.0,0.6649,353830.903,353830.903,4.785
