ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
301093.SZ,20241226,22.65,23.3,22.39,22.95,22.62,0.33,1.4589,11617.0,26708.212,1.3158,1.7537,36.0683,1.3385,291646.1719,202628.0653,1.0608
301095.SZ,20241226,56.2,58.79,56.1,58.09,56.69,1.4,2.4696,38021.44,220064.526,3.5422,4.2822,136.1119,3.7892,1163432.8402,623524.3682,1.013
301096.SZ,20241226,39.71,39.98,39.53,39.7,39.85,-0.15,-0.3764,15738.9,62622.809,2.2669,2.3803,20.4416,1.5656,433636.2875,275638.3704,1.025
301097.SZ,20241226,36.61,37.62,36.61,37.2,36.91,0.29,0.7857,4803.62,17918.892,2.6182,2.6182,246.8134,1.8382,219284.209,68252.209,1.028
301098.SZ,20241226,7.91,8.09,7.91,7.99,7.94,0.05,0.6297,34287.31,27542.555,2.3294,2.5569,0.0,1.1462,144971.8576,117609.1038,1.5357
301099.SZ,20241226,43.4,45.1,43.0,44.98,43.6,1.38,3.1651,25437.87,113540.943,2.4176,6.5357,40.0077,4.1391,473285.6278,473285.6278,1.3185
301100.SZ,20241226,16.9,17.29,16.9,16.96,16.9,0.06,0.355,10389.0,17770.584,2.0778,2.0778,0.0,1.6434,339200.0,84800.0,1.0547
301101.SZ,20241226,47.4,50.57,46.85,48.88,48.81,0.07,0.1434,120830.41,592906.625,6.329,20.5492,57.224,6.0306,984991.1448,933201.5628,1.544
301102.SZ,20241226,11.6,11.95,11.6,11.67,11.6,0.07,0.6034,62051.78,73129.591,6.1135,6.1135,58.5702,1.562,473802.0,118450.5,2.0839
301103.SZ,20241226,21.0,21.28,20.75,20.97,20.92,0.05,0.239,14568.6,30562.852,1.7533,2.0112,0.0,1.7131,331381.5097,174240.0047,1.3881
301105.SZ,20241226,29.0,29.99,29.0,29.87,28.98,0.89,3.0711,7258.63,21494.691,4.4159,4.4159,0.0,1.746,149350.0,49098.8035,1.027
301106.SZ,20241226,28.73,29.7,28.53,29.44,28.73,0.71,2.4713,10713.8,31517.263,3.671,3.671,32.8129,2.4832,299173.2102,85921.6233,1.459
301107.SZ,20241226,25.84,27.1,25.84,26.56,25.81,0.75,2.9059,10701.0,28512.179,5.1009,5.1009,37.0691,2.1129,194950.4,55719.2944,1.035
301108.SZ,20241226,25.72,26.1,25.59,25.95,25.72,0.23,0.8942,4124.0,10700.817,1.1703,1.6063,37.4287,1.1392,210739.4777,91443.4612,1.048
301109.SZ,20241226,17.13,17.24,17.05,17.22,17.14,0.08,0.4667,16598.2,28543.108,1.6825,1.6825,17.1494,1.3204,887907.7189,169876.731,1.696
301110.SZ,20241226,73.89,79.0,71.05,78.0,72.61,5.39,7.4232,136492.91,1022460.3,28.1195,33.572,73.9984,5.2507,721775.5974,378614.5974,1.4695
301111.SZ,20241226,16.2,16.58,16.12,16.39,16.2,0.19,1.1728,17865.0,29281.439,1.1166,3.4265,153.265,3.3886,262240.0,262240.0,1.017
301112.SZ,20241226,24.45,25.35,24.29,25.09,24.43,0.66,2.7016,14469.0,36212.202,3.9907,3.9907,340.2163,2.2566,276658.8994,90968.5847,1.022
301113.SZ,20241226,23.31,24.39,23.31,23.81,23.28,0.53,2.2766,6710.0,16032.551,1.587,3.465,829.8867,2.2902,166670.0,100670.1086,1.04
301115.SZ,20241226,14.3,14.47,14.29,14.33,14.3,0.03,0.2098,12108.63,17443.66,1.1471,1.1471,60.079,1.0261,265333.3342,151265.7977,1.0565
301116.SZ,20241226,13.46,13.91,13.18,13.38,13.4,-0.02,-0.1493,87736.0,118276.785,7.5311,7.6473,0.0,3.3433,600734.6954,155875.0826,1.0124
301117.SZ,20241226,30.4,31.24,30.28,30.73,30.4,0.33,1.0855,24422.0,75279.295,5.3302,5.7232,0.0,2.1979,283525.1209,140800.3857,1.01
301118.SZ,20241226,18.77,18.88,18.55,18.68,18.54,0.14,0.7551,21737.51,40751.487,2.0848,5.0829,0.0,1.5358,205246.5,194771.8077,1.038
301119.SZ,20241226,30.25,32.56,29.24,31.6,29.42,2.18,7.4099,24021.11,75411.232,2.8887,8.7989,37.5884,3.2859,328640.0,262768.22,1.3205
301120.SZ,20241226,9.21,9.45,9.14,9.26,9.23,0.03,0.325,37308.0,34808.53,2.3689,2.3689,196.2019,2.1871,343954.4169,145835.0631,1.531
301121.SZ,20241226,53.03,55.49,52.89,55.14,53.34,1.8,3.3746,33081.18,180733.333,9.169,11.294,47.8754,2.3432,390408.7566,198940.8025,1.0104
301122.SZ,20241226,20.41,20.86,20.36,20.46,20.34,0.12,0.59,14908.2,30731.14,3.3694,4.0185,32.3474,1.3779,250114.6163,90526.6163,1.347
301123.SZ,20241226,21.65,23.86,21.46,23.08,21.67,1.41,6.5067,169166.61,385492.336,22.1375,22.1375,672.8721,1.839,539148.8,176368.6196,1.0395
301125.SZ,20241226,11.39,11.75,11.21,11.64,11.2,0.44,3.9286,62250.8,72059.624,10.5559,11.1733,0.0,2.7374,165006.2189,68643.8969,2.101
301126.SZ,20241226,10.63,10.74,10.5,10.65,10.6,0.05,0.4717,24807.0,26448.47,1.7991,2.3779,46.6097,1.2391,218754.408,146845.6815,1.008
301127.SZ,20241226,15.0,15.21,14.61,14.93,14.85,0.08,0.5387,109308.81,163695.616,2.689,3.479,32.5242,3.2512,962802.6823,606900.4704,1.4288
301128.SZ,20241226,54.9,58.87,54.64,58.78,55.56,3.22,5.7955,49364.68,284776.737,17.2482,17.2482,45.8473,5.0878,434305.5641,168229.4239,1.052
301129.SZ,20241226,28.05,29.12,28.05,28.97,28.38,0.59,2.0789,40523.6,116593.961,11.2863,11.2863,197.35,2.4509,394230.7128,104017.3644,1.862
301130.SZ,20241226,26.35,26.7,26.07,26.6,26.35,0.25,0.9488,7697.78,20409.755,1.328,1.6536,49.6681,2.3922,214938.4884,154188.5864,1.02
301131.SZ,20241226,34.8,36.24,34.8,35.9,34.8,1.1,3.1609,13441.0,48204.992,5.8251,5.8251,56.8891,2.1041,171530.2,82836.4067,1.026
301132.SZ,20241226,28.38,29.99,28.13,29.92,28.44,1.48,5.2039,51063.7,150266.376,11.0971,11.0971,47.9388,2.5486,443074.057,137677.3647,1.033
301133.SZ,20241226,22.47,23.14,22.29,22.95,22.47,0.48,2.1362,10209.0,23417.498,1.0597,2.9171,25.6079,2.4913,244695.2822,221097.9591,1.0155
301135.SZ,20241226,23.83,24.88,23.73,24.68,23.96,0.72,3.005,13746.5,33793.101,2.7795,2.7795,70.4752,2.0403,251724.894,122059.1356,1.041
301136.SZ,20241226,12.12,12.35,12.09,12.2,12.12,0.08,0.6601,22637.0,27731.372,2.1789,2.1789,0.0,2.3053,335749.8804,126745.5804,1.013
301137.SZ,20241226,19.49,20.08,19.22,19.69,19.07,0.62,3.2512,72526.35,143355.518,7.1313,15.3954,81.303,2.686,357990.5846,200250.8442,1.0193
301138.SZ,20241226,27.2,28.15,26.8,27.68,27.06,0.62,2.2912,14210.0,39510.141,2.0726,4.1469,41.5529,3.1045,332160.0,189774.4675,1.079
301139.SZ,20241226,22.76,23.58,22.76,23.41,22.81,0.6,2.6304,29930.0,70000.568,4.1731,4.2927,53.6417,1.4644,284620.6528,167901.2441,1.0068
301141.SZ,20241226,37.77,38.99,37.69,38.41,37.58,0.83,2.2086,15582.8,59844.56,3.5008,3.5008,229.7471,3.8036,476409.2358,170972.9158,1.417
301148.SZ,20241226,18.45,19.02,18.35,18.73,18.45,0.28,1.5176,8525.09,16012.073,2.2149,2.3617,40.9243,1.2437,218199.0308,72090.0468,1.062
301149.SZ,20241226,9.9,10.07,9.86,10.01,9.89,0.12,1.2133,21083.56,21099.706,1.0334,1.2103,20.5894,2.2835,430430.018,204224.9059,1.0378
301150.SZ,20241226,21.82,22.11,21.75,21.86,21.77,0.09,0.4134,8398.27,18425.909,0.9084,1.0301,0.0,1.1182,395933.1336,202099.6392,2.803
301151.SZ,20241226,16.5,16.78,16.15,16.18,16.55,-0.37,-2.2356,44462.0,73083.099,7.9542,7.9542,44.069,1.3706,275665.1644,90441.7327,1.0673
301152.SZ,20241226,32.51,33.02,32.27,32.41,32.17,0.24,0.746,18571.96,60554.23,2.4729,2.7551,0.0,2.2647,395344.657,243406.577,1.007
301153.SZ,20241226,28.1,28.5,28.01,28.24,28.27,-0.03,-0.1061,35157.86,99460.913,1.7078,3.4765,83.3601,5.8913,988174.08,581364.9994,3.382
301155.SZ,20241226,57.79,58.38,54.34,55.57,57.82,-2.25,-3.8914,50703.5,284257.646,4.3187,5.9437,0.0,2.2105,1208044.4432,652418.0791,1.015
301156.SZ,20241226,12.98,13.2,12.77,13.0,12.96,0.04,0.3086,15736.54,20521.456,2.2879,3.0331,42.0559,2.5505,188748.872,89416.6468,1.9
301157.SZ,20241226,43.32,54.21,43.3,48.92,45.63,3.29,7.2102,60875.48,291929.5,29.4653,35.7709,73.0101,2.7355,293520.0,101068.9891,1.008
301158.SZ,20241226,13.81,14.19,13.73,14.06,13.81,0.25,1.8103,15762.0,22131.26,1.9669,1.9669,21.0754,1.6493,211420.9371,112674.3387,1.0421
301159.SZ,20241226,32.64,34.23,32.64,33.46,32.47,0.99,3.049,13491.9,45170.377,4.3223,4.3223,0.0,3.5098,258813.1,104444.597,1.0067
301160.SZ,20241226,59.61,61.59,59.3,60.64,59.78,0.86,1.4386,16994.85,103118.094,3.9351,4.0944,24.0173,3.1044,485503.9361,261893.0447,1.064
301161.SZ,20241226,20.35,20.91,19.9,20.75,20.66,0.09,0.4356,51795.6,107087.018,9.7126,9.7126,44.349,2.5521,249000.0,110655.6,1.012
301162.SZ,20241226,45.94,47.78,45.53,47.42,45.94,1.48,3.2216,41217.27,193625.178,6.7101,7.5097,55.4564,4.2164,474924.5491,291279.8253,1.435
301163.SZ,20241226,21.63,22.27,21.6,21.81,21.68,0.13,0.5996,18546.0,40825.53,5.5448,5.5448,56.3877,1.6034,177969.6,72948.8252,1.02
301165.SZ,20241226,76.85,85.44,75.05,84.84,78.41,6.43,8.2005,227857.57,1842858.883,33.4191,33.4191,90.2327,10.9542,4820454.5439,578454.5439,1.032
301166.SZ,20241226,28.76,29.25,28.42,28.89,28.76,0.13,0.452,5740.0,16667.672,1.3909,1.6357,177.3658,1.2045,250380.0039,119225.7597,1.044
301167.SZ,20241226,12.9,13.17,12.85,13.05,12.88,0.17,1.3199,16136.2,21072.366,2.2689,2.2689,46.4992,1.5761,146160.0,92808.8543,1.449
301168.SZ,20241226,27.98,28.53,27.71,28.11,28.0,0.11,0.3929,10187.0,28790.329,2.0516,2.0516,37.217,1.586,337320.0,139574.583,1.0118
301169.SZ,20241226,41.26,42.56,41.23,41.78,41.35,0.43,1.0399,12591.41,52950.099,1.7524,4.5354,0.0,5.968,300285.1266,300191.1216,1.008
301170.SZ,20241226,23.39,23.97,23.19,23.77,23.25,0.52,2.2366,9450.0,22433.4,2.8146,2.8146,23.8482,1.4146,237700.0,79808.7852,1.011
301171.SZ,20241226,28.33,28.99,28.33,28.74,28.32,0.42,1.4831,158090.6,454434.405,5.1199,5.8152,58.6518,3.8607,1356200.091,887419.4219,1.0106
301172.SZ,20241226,27.5,28.3,27.5,28.0,27.66,0.34,1.2292,11817.84,33187.089,1.6822,2.565,68.8319,2.3934,344960.0,196708.96,1.0141
301175.SZ,20241226,5.43,5.54,5.42,5.5,5.45,0.05,0.9174,183267.92,100658.488,2.9695,2.9695,24.7846,2.298,809534.0,339445.755,1.028
301176.SZ,20241226,17.75,17.95,17.36,17.71,17.44,0.27,1.5482,44471.55,78885.548,7.8912,9.7563,0.0,1.9123,299417.0673,99805.6897,1.006
301177.SZ,20241226,23.36,23.9,23.02,23.38,23.35,0.03,0.1285,8972.26,21167.578,2.2425,2.2425,623.4684,1.488,935223.38,93543.38,1.082
301178.SZ,20241226,28.4,29.58,28.4,29.14,28.39,0.75,2.6418,26919.4,78742.86,6.1743,6.6102,0.0,2.4548,195555.0432,127047.0664,1.4224
301179.SZ,20241226,19.15,19.78,19.14,19.61,19.3,0.31,1.6062,95898.67,187554.173,11.1537,11.1537,26.1393,2.8379,657836.0109,168605.7309,2.6576
301180.SZ,20241226,16.62,17.11,16.52,16.84,16.61,0.23,1.3847,32395.0,54818.141,0.8099,0.8099,482.2996,5.0195,673616.84,673616.84,1.0063
301181.SZ,20241226,21.27,21.89,21.13,21.57,21.36,0.21,0.9831,7785.0,16871.181,1.9962,1.9962,20.0541,1.7951,252369.0,84123.0,1.3919
301182.SZ,20241226,39.91,44.96,39.66,43.76,41.65,2.11,5.066,144700.25,623509.471,37.8284,47.0404,0.0,4.8223,419315.7592,167389.4392,1.017
301183.SZ,20241226,57.98,60.33,56.69,59.02,57.31,1.71,2.9838,54564.0,322011.105,11.8391,11.8391,215.3371,5.6289,472160.0,272011.376,1.002
301185.SZ,20241226,17.36,17.95,17.36,17.7,17.33,0.37,2.135,30425.0,53890.533,2.1766,2.1766,38.662,2.6024,271549.152,247411.7735,1.027
301186.SZ,20241226,39.66,41.04,39.66,40.68,40.18,0.5,1.2444,11867.67,48121.099,1.6389,5.3247,34.4876,2.2908,315833.4424,294566.7764,1.038
301187.SZ,20241226,32.4,34.36,32.4,33.43,32.72,0.71,2.1699,34768.89,116735.267,7.2625,7.2625,26.0104,4.2349,610457.4107,160043.5241,1.128
301188.SZ,20241226,15.12,15.55,15.03,15.34,15.12,0.22,1.455,33415.0,51222.356,1.4375,2.6218,43.0925,2.4608,356579.0977,356579.0977,1.029
301189.SZ,20241226,23.83,24.71,23.63,24.5,23.8,0.7,2.9412,13578.0,33174.123,3.3208,3.3286,0.0,1.2642,281496.3393,100175.2889,1.016
301190.SZ,20241226,15.79,15.97,15.68,15.74,15.67,0.07,0.4467,7073.06,11205.627,0.9955,0.9961,41.9872,1.7288,337837.851,111827.8206,1.0255
301191.SZ,20241226,93.0,104.0,92.33,98.57,92.29,6.28,6.8046,50184.14,497313.243,19.1557,22.2473,53.7083,4.0068,683504.094,258233.3213,1.33
301192.SZ,20241226,17.93,18.56,17.73,18.26,17.93,0.33,1.8405,9450.5,17301.023,1.9743,3.7225,37.7442,3.0728,182417.4,87408.3375,1.022
301193.SZ,20241226,16.11,17.68,16.11,16.55,15.94,0.61,3.8269,17468.25,29284.56,1.8151,3.6262,64.2318,2.0176,317760.3575,159277.5575,1.645
301195.SZ,20241226,33.09,34.19,33.01,33.85,33.1,0.75,2.2659,16347.18,55127.937,3.2929,3.9153,22.1561,1.914,447056.4084,168043.2137,1.549
301196.SZ,20241226,33.22,34.08,33.22,33.78,33.35,0.43,1.2894,5852.0,19794.239,1.5682,1.5682,17.8518,1.3704,421574.4,126057.7989,1.0864
301197.SZ,20241226,15.36,15.75,15.2,15.6,15.17,0.43,2.8345,25586.0,39898.376,3.1245,3.6983,50.6184,1.4361,188042.4,127744.11,1.0119
301198.SZ,20241226,12.01,12.21,11.62,11.92,12.14,-0.22,-1.8122,84744.26,100591.777,5.2222,10.8868,532.432,2.1436,201448.0,193434.3986,1.745
301199.SZ,20241226,30.4,32.2,30.21,32.05,30.74,1.31,4.2615,46206.28,146518.944,9.8911,13.2624,62.3293,2.3474,427354.7,149721.575,1.009
301200.SZ,20241226,36.78,38.89,36.71,38.64,36.76,1.88,5.1143,22084.1,84100.359,3.7813,3.7813,90.5903,3.249,1622880.0,225669.3891,1.081
301201.SZ,20241226,20.63,20.93,20.56,20.87,20.69,0.18,0.87,9095.0,18932.714,1.0431,1.303,46.0027,1.4475,322887.7507,181973.5107,1.6402
301202.SZ,20241226,37.44,40.63,36.85,39.88,37.6,2.28,6.0638,131476.55,516840.359,35.3622,38.3397,73.4691,4.5939,543963.2,148273.84,1.0258
301203.SZ,20241226,29.35,29.69,29.11,29.36,29.26,0.1,0.3418,3190.6,9408.522,0.7277,0.7277,18.4921,1.6583,234880.0,128721.58,1.092
301205.SZ,20241226,76.5,81.06,76.18,80.1,76.91,3.19,4.1477,59089.04,470391.99,8.6949,12.5112,154.3497,7.0286,1039249.44,544345.8228,1.802
301206.SZ,20241226,27.29,28.49,26.99,27.91,27.67,0.24,0.8674,25112.93,69268.495,2.4253,3.3365,57.4991,1.2474,564691.0287,288993.5201,1.5805
301207.SZ,20241226,17.83,17.97,17.8,17.86,17.83,0.03,0.1683,18156.5,32474.435,1.2818,1.2818,21.5717,1.7614,1073435.115,252984.1996,1.566
301208.SZ,20241226,35.14,36.16,35.14,35.39,35.29,0.1,0.2834,14263.4,50957.248,3.2885,3.2885,35.4235,2.8404,424680.2123,153500.7983,1.851
301209.SZ,20241226,26.6,27.5,25.91,26.86,26.03,0.83,3.1886,18274.0,49248.531,7.4588,7.4588,39.9461,3.0011,214880.0,65807.0,1.0164
301210.SZ,20241226,31.71,33.22,31.71,32.3,31.62,0.68,2.1505,8882.09,28952.836,2.882,2.882,56.3302,1.4646,266334.0299,99545.3894,1.014
301211.SZ,20241226,20.65,21.21,20.35,20.77,21.07,-0.3,-1.4238,53514.42,111405.603,7.4326,7.4326,56.2922,2.6059,598176.0,149544.0,1.267
301212.SZ,20241226,20.92,21.45,20.91,21.12,20.91,0.21,1.0043,8026.0,17033.079,2.9726,2.9726,131.2696,1.7077,228096.0,57024.0,1.026
301213.SZ,20241226,43.55,45.79,43.4,44.97,43.44,1.53,3.5221,27319.0,121825.422,5.283,10.1813,0.0,4.5535,359759.9955,232544.5874,1.0113
301215.SZ,20241226,6.12,6.19,6.1,6.11,6.13,-0.02,-0.3263,92756.31,56958.64,1.2087,2.4371,52.9389,2.8886,807986.4,468881.4,1.0301
301216.SZ,20241226,10.34,10.42,10.29,10.3,10.33,-0.03,-0.2904,22520.0,23320.812,0.791,0.8462,0.0,0.9607,530545.893,293237.7524,1.5476
301217.SZ,20241226,10.3,10.75,10.28,10.58,10.3,0.28,2.7184,45407.0,47959.255,1.9827,1.9827,0.0,1.6138,877098.4456,242298.4456,1.025
301218.SZ,20241226,21.9,22.79,21.76,22.44,21.9,0.54,2.4658,28456.5,64021.513,4.9913,4.9913,105.255,2.7647,255905.76,127935.121,1.511
301219.SZ,20241226,47.35,47.86,47.11,47.53,47.32,0.21,0.4438,20123.9,95785.101,1.1987,1.8614,18.5678,1.6248,1400790.766,797938.9919,2.528
301220.SZ,20241226,33.71,36.12,33.47,34.42,33.42,1.0,2.9922,27035.8,93773.752,5.7389,6.5034,49.4012,1.7193,278113.6,162152.6166,1.016
301221.SZ,20241226,49.1,50.8,48.7,49.77,49.53,0.24,0.4846,21330.0,106886.323,4.8867,4.8867,0.0,2.297,460981.1871,217240.6997,1.016
301222.SZ,20241226,26.25,26.99,26.0,26.55,26.08,0.47,1.8021,7015.0,18663.3,2.3927,2.3927,22.4421,1.9607,269040.177,77840.352,1.053
301223.SZ,20241226,16.7,16.71,16.5,16.54,16.61,-0.07,-0.4214,7460.0,12392.916,0.666,1.417,20.2306,1.1023,319432.9842,185272.9092,1.033
301225.SZ,20241226,27.0,27.96,26.89,27.65,26.98,0.67,2.4833,8620.0,23870.244,2.8562,2.9171,23.3391,2.0079,285845.7,83447.7,1.015
301226.SZ,20241226,23.99,24.59,23.53,24.25,23.67,0.58,2.4504,20786.0,50420.958,4.2351,4.2351,129.7703,2.9362,263840.0,119018.6702,1.683
301227.SZ,20241226,16.34,16.71,16.22,16.46,16.29,0.17,1.0436,10923.6,18030.816,3.219,3.219,0.0,0.9234,156749.403,55856.8866,1.061
301228.SZ,20241226,14.46,15.45,14.08,14.78,15.17,-0.39,-2.5709,78124.46,115230.399,14.2648,16.0199,0.0,2.3701,177360.0,80946.3354,1.01
301229.SZ,20241226,22.6,23.35,22.21,23.1,22.37,0.73,3.2633,18534.95,42538.829,3.8706,3.8706,38.9212,2.9187,260612.9041,110619.1178,1.415
301230.SZ,20241226,27.32,28.36,27.2,28.15,28.59,-0.44,-1.539,62186.17,172830.489,8.0908,10.2618,567.1028,3.812,392936.2931,216361.7586,1.8581
301231.SZ,20241226,18.61,19.26,18.5,18.7,18.35,0.35,1.9074,46655.97,87968.002,8.656,8.656,0.0,1.7917,157828.0,100793.0,1.007
301232.SZ,20241226,25.5,26.04,25.17,25.75,25.34,0.41,1.618,9479.2,24436.495,2.1222,2.7017,0.0,1.3296,193543.0435,115018.2074,1.428
301233.SZ,20241226,45.98,48.33,45.73,47.63,45.99,1.64,3.566,8795.0,41686.7,4.7111,4.7649,29.129,2.7094,245151.61,88918.3037,1.03
301234.SZ,20241226,25.81,26.35,25.49,25.8,25.66,0.14,0.5456,7939.0,20649.621,4.3118,4.3118,43.2605,2.318,175440.0,47503.218,1.038
301235.SZ,20241226,20.44,20.52,20.31,20.35,20.52,-0.17,-0.8285,9204.01,18748.099,1.8064,2.0781,32.1261,1.2091,214896.0,103687.32,1.012
301236.SZ,20241226,62.2,62.98,62.01,62.4,62.46,-0.06,-0.0961,328914.91,2055400.993,4.8347,6.0386,230.8985,5.6832,5946352.9445,4245168.0274,2.29
301237.SZ,20241226,26.62,27.2,26.4,26.9,26.74,0.16,0.5984,18691.45,50119.649,4.9172,5.6109,0.0,1.5558,215200.0,102253.625,1.059
301238.SZ,20241226,16.26,16.53,16.21,16.37,16.26,0.11,0.6765,36975.0,60672.33,1.7332,1.7332,57.9794,1.667,1200466.6121,349226.6121,1.017
301239.SZ,20241226,46.37,48.38,46.09,46.79,46.5,0.29,0.6237,21185.87,100352.863,2.9928,2.9928,0.0,3.1561,700067.5256,331223.8974,1.012
301246.SZ,20241226,13.8,14.0,13.8,13.84,13.81,0.03,0.2172,22294.68,31024.575,1.3852,1.4443,204.9594,1.2736,553609.4112,222750.0944,1.0069
301248.SZ,20241226,17.29,18.19,17.1,17.96,17.45,0.51,2.9226,98486.39,175497.93,9.6743,9.9248,0.0,1.8497,276054.18,182835.7185,1.529
301251.SZ,20241226,37.1,39.97,36.1,39.7,37.46,2.24,5.9797,190896.04,736385.157,35.3995,35.3995,88.4916,3.5706,534448.3872,214087.1728,1.004
301252.SZ,20241226,35.02,38.0,33.5,37.08,35.14,1.94,5.5208,198350.96,715131.776,60.7972,60.7972,35.1967,3.6088,430128.0,120973.5,1.476
301255.SZ,20241226,35.19,35.8,34.4,35.58,35.12,0.46,1.3098,23022.25,81539.735,8.4641,8.4641,62.7458,3.7539,387110.4,96777.6,1.664
301256.SZ,20241226,7.72,7.93,7.72,7.89,7.74,0.15,1.938,26214.0,20649.701,1.9247,2.1537,38.5011,2.2673,378720.0,107461.8,1.0494
301257.SZ,20241226,28.31,28.76,28.24,28.34,28.53,-0.19,-0.666,13952.0,39741.48,2.9365,3.3354,21.2402,1.9961,225325.672,134650.2493,1.3154
301258.SZ,20241226,24.15,24.5,24.07,24.23,24.11,0.12,0.4977,8638.0,21013.052,2.5522,2.5522,117.6744,1.1733,222116.41,82008.2523,1.048
301259.SZ,20241226,47.2,48.75,46.75,48.63,47.5,1.13,2.3789,24372.75,116847.772,2.9953,3.2733,0.0,9.1207,758628.0,395701.279,1.32
301260.SZ,20241226,13.75,13.98,13.65,13.82,13.75,0.07,0.5091,17797.0,24654.246,0.8384,1.4853,0.0,1.5501,677583.7845,293358.3423,1.003
301261.SZ,20241226,43.03,46.18,42.67,45.53,43.0,2.53,5.8837,52666.96,237956.427,13.8999,17.5673,28.3009,2.5963,400164.0624,172514.0624,1.0181
301262.SZ,20241226,26.1,26.64,26.09,26.29,26.07,0.22,0.8439,15385.48,40590.187,1.2603,3.6896,24.155,3.013,1096293.0,320936.2056,1.0478
301263.SZ,20241226,14.88,15.19,14.88,15.01,15.0,0.01,0.0667,25056.6,37719.59,0.9528,0.9528,47.4093,3.5984,638671.7475,394725.2649,1.901
301265.SZ,20241226,9.15,9.33,9.15,9.28,9.21,0.07,0.76,16032.57,14835.917,0.9442,1.2683,59.412,1.3658,281159.1129,157571.758,1.017
301266.SZ,20241226,36.13,36.57,35.37,35.72,36.26,-0.54,-1.4892,43196.8,155196.51,9.9581,9.9581,48.9988,2.2384,392485.6591,154947.6591,1.01
301267.SZ,20241226,20.22,20.54,20.18,20.2,20.27,-0.07,-0.3453,34483.37,70201.355,1.0487,2.0504,32.051,2.9244,1696800.0,664234.3275,1.5151
301268.SZ,20241226,17.51,17.84,17.47,17.56,17.56,0.0,0.0,17016.41,30070.35,0.9453,1.2652,0.0,3.1439,702419.7971,316091.8073,1.025
301269.SZ,20241226,130.23,135.35,129.28,135.1,131.03,4.07,3.1062,80319.0,1070769.532,3.0619,4.6429,834.8122,14.956,7335143.2857,3543962.7355,1.003
301270.SZ,20241226,34.93,36.88,34.93,36.12,35.12,1.0,2.8474,23421.0,84651.65,3.1624,3.3913,374.9584,3.6035,361200.0,267510.5895,1.023
301272.SZ,20241226,35.36,36.56,34.98,36.26,35.0,1.26,3.6,6674.77,24061.489,2.1306,3.5451,27.0016,2.0972,212177.9282,113597.141,1.012
301273.SZ,20241226,16.96,18.08,16.76,17.91,16.94,0.97,5.7261,16105.0,28504.815,4.6508,6.5359,0.0,1.3442,128310.4495,62019.1814,1.018
301276.SZ,20241226,20.79,21.04,20.61,20.82,20.71,0.11,0.5311,14502.13,30314.301,3.7664,3.7765,14.3703,1.105,224856.0,80164.3495,1.047
301277.SZ,20241226,14.02,14.56,13.99,14.28,14.07,0.21,1.4925,27498.63,39278.16,3.811,3.811,24.3693,2.6477,399919.968,103038.768,2.168
301278.SZ,20241226,36.91,38.22,36.41,37.96,37.18,0.78,2.0979,29056.9,109716.525,8.5941,11.3246,23.2562,2.5201,316438.5078,128344.0506,1.314
301279.SZ,20241226,20.43,21.3,20.43,20.94,20.52,0.42,2.0468,11022.0,23060.876,3.8337,3.8337,49.2278,1.5959,209400.0,60202.5,1.037
301280.SZ,20241226,43.58,45.72,43.21,45.4,43.6,1.8,4.1284,18234.05,82332.204,6.9035,7.1969,25.4066,2.5288,443558.454,119913.204,1.568
301281.SZ,20241226,30.96,31.24,30.32,30.81,30.39,0.42,1.382,17798.8,55040.9,2.5851,4.2167,66.5053,2.4962,333641.49,212133.012,1.43
301282.SZ,20241226,21.69,22.33,21.38,22.25,21.54,0.71,3.2962,32341.72,71639.07,4.4832,4.4832,48.9999,2.0272,336286.4288,160511.4288,1.0276
301283.SZ,20241226,26.19,26.83,26.01,26.62,26.2,0.42,1.6031,7860.03,20843.819,1.7292,2.3629,22.2602,1.3896,212960.0,120998.7583,1.032
301285.SZ,20241226,29.35,30.78,28.87,30.51,29.87,0.64,2.1426,61211.81,184576.843,7.7769,7.7769,174.5124,5.9366,630550.17,240143.6242,1.005
301286.SZ,20241226,36.48,37.47,35.28,37.02,36.0,1.02,2.8333,15264.0,55752.412,3.8424,3.8628,83.3742,8.551,1481170.2,147061.95,1.005
301287.SZ,20241226,28.04,28.78,28.04,28.39,28.03,0.36,1.2843,8107.0,23100.225,4.76,4.76,35.6316,1.7074,189276.13,48352.0027,1.009
301288.SZ,20241226,15.58,15.98,15.58,15.65,15.54,0.11,0.7079,20506.0,32357.662,4.3544,5.4905,0.0,2.0862,169035.65,73700.4261,1.013
301289.SZ,20241226,51.02,55.0,51.02,53.69,51.81,1.88,3.6286,39115.4,208636.403,15.4302,20.0592,54.987,4.3675,418782.0,136103.6185,1.327
301290.SZ,20241226,23.35,23.87,23.35,23.55,23.35,0.2,0.8565,7279.0,17196.414,1.0676,1.1536,25.8137,1.0647,235908.2016,160561.8983,1.044
301291.SZ,20241226,41.1,42.42,40.72,41.82,41.09,0.73,1.7766,19880.54,83030.419,1.5523,1.5523,21.2433,2.9374,1305620.4,535595.4521,1.0229
301292.SZ,20241226,13.28,13.6,13.11,13.49,13.25,0.24,1.8113,14926.24,20118.46,1.7639,1.7639,0.0,1.0352,300551.5045,114154.1202,1.0
